debut,finalGame,player_name,years_played
4/6/2004,8/23/2015,David Aardsma,11.38
9/10/2001,4/13/2006,Andy Abad,4.59
7/28/2010,10/1/2021,Fernando Abad,11.18
4/4/2006,9/28/2008,Reggie Abercrombie,2.49
6/25/2001,9/29/2005,Brent Abernathy,4.26
7/31/2019,8/29/2021,Bryan Abreu,2.08
3/31/2014,10/2/2021,Jose Abreu,7.51
8/29/2011,9/27/2011,Juan Abreu,0.08
5/22/2007,7/28/2014,Tony Abreu,7.18
8/6/2006,7/25/2009,Winston Abreu,2.97
5/4/2005,9/27/2012,Jeremy Accardo,7.40
8/31/2008,6/2/2014,Alfredo Aceves,5.75
6/19/2001,9/29/2005,Jose Acevedo,4.28
9/3/2014,10/1/2016,A. J. Achter,2.08
6/17/2011,5/29/2016,Dustin Ackley,4.95
8/12/2007,10/3/2012,Manny Acosta,5.14
4/25/2018,7/10/2021,Ronald Acuna,3.21
7/29/2014,9/29/2019,Cristhian Adames,5.17
5/22/2018,10/3/2021,Willy Adames,3.37
5/5/2018,10/2/2021,Jason Adam,3.41
7/12/2014,7/6/2019,Austin Adams,4.98
7/15/2017,9/30/2021,Austin Adams2,4.21
8/4/2018,9/22/2020,Chance Adams,2.14
5/15/2013,9/29/2013,David Adams,0.38
9/1/2014,9/30/2018,Lane Adams,4.08
5/20/2012,7/24/2021,Matt Adams,9.18
5/18/2004,9/18/2014,Mike Adams,10.34
9/3/2004,6/30/2009,Russ Adams,4.82
5/20/2011,9/19/2011,Ryan Adams,0.33
3/31/2011,7/26/2015,Nathan Adcock,4.32
9/1/2013,6/1/2019,Jim Adduci,5.75
5/1/2008,4/8/2009,Nick Adenhart,0.94
8/14/2003,9/27/2008,Jon Adkins,5.12
5/1/2016,9/19/2017,Tim Adleman,1.39
9/8/2013,10/3/2021,Ehire Adrianza,8.07
4/6/2002,10/4/2015,Jeremy Affeldt,13.50
6/15/2019,9/25/2019,Dario Agrazal,0.28
6/28/2004,7/10/2008,Chris Aguila,4.03
5/15/2014,9/5/2021,Jesus Aguilar,7.31
6/29/2014,9/17/2021,Nick Ahmed,7.22
9/5/2001,5/14/2004,Kurt Ainsworth,2.69
4/12/2019,7/23/2021,R. J. Alaniz,2.28
9/5/2007,7/20/2012,Jonathan Albaladejo,4.87
8/6/2013,9/15/2021,Andrew Albers,8.11
5/29/2015,10/3/2021,Hanser Alberto,6.35
7/25/2006,9/28/2019,Matt Albers,13.18
8/1/2017,10/3/2021,Ozzie Albies,4.17
4/15/2011,9/30/2017,Al Alburquerque,6.46
9/21/2019,10/3/2021,Jorge Alcala,2.03
7/9/2014,8/9/2017,Arismendy Alcantara,3.09
6/25/2000,8/22/2002,Israel Alcantara,2.16
9/5/2016,9/29/2017,Raul Alcantara,1.07
9/3/2017,10/1/2021,Sandy Alcantara,4.08
9/5/2017,9/29/2019,Victor Alcantara,2.06
9/5/2001,7/11/2010,Cory Aldridge,8.85
9/2/2015,7/19/2021,Scott Alexander,5.88
7/3/2019,10/3/2021,Tyler Alexander,2.25
9/9/2004,10/1/2004,Jason Alfaro,0.06
9/12/2016,9/15/2021,Jorge Alfaro,5.01
6/3/2006,9/13/2011,Eliezer Alfonzo,5.28
5/19/2017,10/3/2021,Anthony Alford,4.38
7/31/2018,10/1/2021,Kolby Allard,3.17
5/11/2019,9/5/2021,Austin Allen,2.32
8/22/2009,5/9/2012,Brandon Allen,2.71
7/20/2012,6/14/2019,Cody Allen,6.90
7/1/2000,10/1/2000,Dusty Allen,0.25
9/1/2017,8/3/2021,Greg Allen,3.92
6/18/2019,9/30/2021,Logan Allen,2.29
9/10/2002,7/17/2003,Luke Allen,0.85
8/30/2013,8/24/2021,Abraham Almonte,7.98
7/7/2003,9/10/2003,Edwin Almonte,0.18
9/4/2001,4/25/2011,Erick Almonte,9.64
9/1/2015,9/29/2018,Miguel Almonte,3.08
6/21/2018,10/2/2021,Yency Almonte,3.28
6/19/2013,7/30/2014,Zoilo Almonte,1.11
6/7/2016,9/14/2021,Albert Almora,5.27
3/28/2019,10/3/2021,Pete Alonso,2.52
9/1/2010,9/29/2019,Yonder Alonso,9.08
8/27/2016,4/16/2021,Dan Altavilla,4.64
6/16/2014,8/23/2019,Aaron Altherr,5.19
7/20/2011,10/3/2021,Jose Altuve,10.21
7/22/2004,5/21/2006,Abe Alvarez,1.83
9/19/2000,10/1/2000,Clemente Alvarez,0.03
9/3/2014,6/28/2017,Dario Alvarez,2.82
8/28/2015,7/25/2016,Dariel Alvarez,0.91
8/10/2011,9/30/2017,Henderson Alvarez,6.14
6/9/2013,10/2/2021,Jose Alvarez,8.32
5/3/2017,10/3/2021,Jose Alvarado,4.42
6/16/2010,6/15/2018,Pedro Alvarez,8.00
9/3/2014,9/29/2015,R. J. Alvarez,1.07
9/4/2002,10/3/2004,Tony Alvarez,2.08
7/30/2002,8/26/2003,Victor Alvarez,1.07
6/9/2019,10/3/2021,Yordan Alvarez,2.32
6/20/2019,10/1/2021,Adbert Alzolay,2.28
4/26/2011,10/1/2017,Alexi Amarista,6.43
7/20/2005,9/28/2008,Chip Ambres,3.19
4/30/2010,5/7/2014,Hector Ambriz,4.02
7/30/2013,8/11/2013,Steve Ames,0.03
5/24/2002,9/4/2011,Alfredo Amezaga,9.28
8/16/2005,10/4/2009,Brian Anderson,4.13
4/10/2009,10/3/2021,Brett Anderson,12.48
4/15/2010,10/4/2015,Bryan Anderson,5.47
9/1/2017,8/29/2021,Brian Anderson2,3.99
5/11/2014,8/4/2021,Chase Anderson,7.23
6/21/2015,5/10/2019,Cody Anderson,3.89
9/11/2006,10/1/2006,Drew Anderson2,0.05
8/1/2017,10/3/2021,Drew Anderson,4.17
3/31/2003,7/15/2005,Jason Anderson,2.29
9/2/2007,10/2/2009,Josh Anderson,2.08
4/23/2018,9/29/2019,Justin Anderson,1.43
9/6/2010,5/1/2012,Lars Anderson,1.65
3/28/2019,9/26/2021,Nick Anderson,2.50
5/15/2019,9/30/2021,Shaun Anderson,2.38
7/2/2018,9/30/2021,Tanner Anderson,3.25
6/10/2016,10/3/2021,Tim Anderson,5.31
6/12/2016,10/3/2021,Tyler Anderson,5.31
9/4/2005,9/10/2016,Robert Andino,11.02
5/1/2006,5/10/2006,Steve Andrade,0.02
5/23/2018,5/17/2021,John Andreoli,2.98
4/10/2015,9/27/2021,Matt Andriese,6.47
4/6/2009,9/25/2021,Elvis Andrus,12.47
6/28/2017,7/6/2021,Miguel Andujar,4.02
7/17/2011,9/28/2011,Matt Angle,0.20
4/4/2014,4/23/2015,Dean Anna,1.05
5/16/2016,5/16/2016,Dustin Antolin,0.00
9/1/2008,9/28/2008,Matt Antonelli,0.07
4/6/2012,10/1/2017,Nori Aoki,5.49
8/19/2018,10/3/2021,Aristides Aquino,3.12
7/2/2004,6/17/2009,Greg Aquino,4.96
7/4/2016,7/5/2017,Jayson Aquino,1.00
9/12/2017,4/18/2019,Victor Arano,1.60
5/5/2015,8/16/2016,Elvis Araujo,1.28
3/31/2018,4/1/2019,Pedro Araujo,1.00
6/20/2012,9/11/2021,Chris Archer,9.23
7/26/2018,9/30/2018,Francisco Arcia,0.18
8/2/2016,10/3/2021,Orlando Arcia,5.17
4/15/2013,9/18/2016,Oswaldo Arcia,3.43
8/2/2000,9/26/2008,Danny Ardoin,8.15
4/28/2013,10/3/2021,Nolan Arenado,8.43
8/7/2010,10/1/2015,J. P. Arencibia,5.15
5/1/2007,8/23/2009,Alberto Arias,2.31
9/13/2006,7/24/2015,Joaquin Arias,8.86
6/14/2019,8/17/2019,Rogelio Armenteros,0.18
8/8/2015,9/11/2021,Shawn Armstrong,6.09
6/25/2015,6/20/2016,Jonathan Aro,0.99
8/14/2019,10/3/2021,Randy Arozarena,2.14
5/18/2019,10/3/2021,Luis Arraez,2.38
5/14/2008,10/3/2012,Jose Arredondo,4.39
6/10/2010,9/19/2021,Jake Arrieta,11.28
6/12/2000,6/18/2017,Bronson Arroyo,17.02
4/24/2017,10/3/2021,Christian Arroyo,4.44
5/23/2014,9/28/2014,Erisbel Arruebarrena,0.35
6/20/2019,7/2/2021,Humberto Arteaga,2.03
7/13/2007,6/5/2011,Jose Ascanio,3.90
7/30/2013,5/12/2017,Cody Asche,3.78
4/6/2002,4/29/2006,Miguel Asencio,4.06
8/30/2015,7/12/2018,Alec Asher,2.87
9/9/2015,10/2/2015,Nevin Ashley,0.06
5/3/2005,5/10/2006,Ezequiel Astacio,1.02
4/3/2017,5/14/2017,Barrett Astin,0.11
6/30/2018,10/2/2021,Willians Astudillo,3.26
9/21/2016,8/26/2018,Carlos Asuaje,1.93
7/31/2004,6/22/2015,Scott Atchison,10.89
4/7/2001,7/12/2001,Justin Atchley,0.26
4/23/2010,7/20/2010,Luis Atilano,0.24
8/3/2003,6/25/2010,Garrett Atkins,6.89
7/29/2009,7/17/2011,Mitch Atkins,1.97
5/17/2008,10/4/2009,Michael Aubrey,1.38
5/13/2009,4/12/2011,Bryan Augenstein,1.91
8/23/2012,6/19/2015,Phillippe Aumont,2.82
6/26/2001,5/28/2003,Jeff Austin,1.92
8/13/2016,9/29/2019,Tyler Austin,3.13
9/8/2018,8/26/2019,Abiatal Avelino,0.96
5/13/2012,10/1/2012,Xavier Avery,0.39
8/6/2009,10/3/2021,Alex Avila,12.16
7/14/2012,4/15/2021,Luis Avilan,8.75
4/11/2019,10/1/2021,Pedro Avila,2.48
5/29/2008,10/1/2017,Mike Aviles,9.34
9/7/2011,8/18/2015,Dylan Axelrod,3.95
9/15/2009,8/2/2021,John Axford,11.88
3/31/2003,9/29/2013,Luis Ayala,10.50
5/16/2006,10/1/2017,Erick Aybar,11.38
8/31/2005,10/3/2010,Willy Aybar,5.09
7/19/2002,6/18/2009,Brandon Backe,6.92
8/5/2001,9/30/2007,Mike Bacsik,6.15
4/9/2008,10/3/2015,Burke Badenhop,7.48
7/25/2017,10/3/2021,Harrison Bader,4.19
8/8/2004,9/28/2008,Cha-Seung Baek,4.14
8/25/2001,10/5/2001,Benito Baez,0.11
5/13/2001,7/16/2011,Danys Baez,10.17
8/5/2014,10/1/2021,Javier Baez,7.16
7/23/2019,8/29/2020,Michel Baez,1.10
5/5/2014,8/21/2021,Pedro Baez,7.30
6/4/2018,5/17/2019,Sandy Baez,0.95
4/6/2009,8/15/2017,Andrew Bailey,8.36
6/8/2007,9/22/2020,Homer Bailey,13.29
7/6/2007,7/4/2009,Jeff Bailey,2.00
9/9/2008,9/28/2008,Jeff Baisley,0.05
9/4/2004,8/7/2006,Jeff Bajenaru,1.92
4/4/2005,7/7/2015,Jeff Baker,10.26
7/9/2008,9/28/2014,John Baker,6.22
5/7/2005,5/2/2015,Scott Baker,9.99
3/31/2003,10/3/2010,Rocco Baldelli,7.51
9/4/2007,10/2/2009,Wladimir Balentien,2.08
7/1/2008,10/2/2015,Collin Balester,7.25
7/22/2001,4/18/2015,Grant Balfour,13.74
7/22/2017,10/3/2021,Anthony Banda,4.20
9/14/2015,5/23/2018,Jett Bandy,2.69
9/11/2007,6/26/2010,Josh Banks,2.79
7/2/2008,7/30/2008,Wes Bankston,0.08
4/5/2006,9/17/2010,Brian Bannister,4.45
6/8/2013,6/8/2013,Brandon Bantz,0.00
7/2/2015,9/24/2019,Manny Banuelos,4.23
4/5/2016,6/22/2018,Johnny Barbato,2.21
7/22/2000,4/19/2002,Lorenzo Barcelo,1.74
5/13/2009,10/3/2021,Daniel Bard,12.39
